actual_passengers,predicted_passengers,error
558,670,-112
1266,1380,-114
1310,1435,-125
1910,1439,470
1150,1226,-76
595,605,-10
691,545,145
613,576,36
512,713,-201
1521,1226,294
1282,1543,-260
1311,1466,-154
1377,1376,1
1240,1031,208
563,711,-148
540,536,3
469,559,-90
555,692,-137
1244,1363,-119
1326,1418,-92
1611,1415,196
1535,1229,305
557,608,-51
618,546,71
509,575,-66
498,706,-208
1961,1205,756
1337,1620,-283
1488,1538,-50
1471,1440,30
1590,1144,445
590,766,-176
622,536,85
588,558,29
553,728,-175
1149,1486,-337
1543,1487,56
1284,1552,-267
1386,1277,109
481,596,-115
486,530,-44
548,561,-13
609,698,-89
1313,1263,50
1257,1588,-330
1305,1513,-208
1404,1403,0
1271,1080,190
609,697,-88
496,521,-25
721,547,173
539,656,-117
1108,1363,-255
1345,1359,-13
1349,1331,18
1102,1033,68
534,594,-60
564,544,19
597,579,17
476,729,-253
1316,1231,85
1108,1562,-454
1562,1471,90
1433,1416,16
1587,1125,461
453,775,-322
579,555,23
797,576,220
734,839,-105
2194,1647,546
1774,1837,-63
1856,1953,-97
1800,1732,68
724,852,-128
714,604,109
802,677,124
739,1103,-364
1868,1529,339
2184,1846,337
2045,1867,177
1653,1880,-227
2055,1548,506
705,989,-284
818,558,260
412,565,-153
585,826,-241
1440,1564,-123
1237,1614,-377
1070,1610,-540
1311,1343,-31
505,633,-128
591,535,55
471,574,-103
488,736,-248
1427,1238,188
1496,1562,-66
1106,1536,-430
1419,1452,-32
1120,1128,-8
594,714,-120
531,494,36
571,504,66
466,672,-205
1334,1438,-104
1249,1436,-186
1237,1412,-175
1288,1077,211
427,571,-144
569,507,61
457,550,-93
533,716,-183
1287,1279,8
1404,1594,-190
1643,1530,112
1328,1436,-108
1337,1111,225
430,711,-281
479,504,-25
420,527,-107
511,680,-169
1452,1443,9
1469,1501,-32
1246,1541,-294
1248,1320,-71
436,613,-177
657,537,119
549,565,-16
524,744,-220
1589,1265,323
1041,1675,-634
1236,1545,-309
1011,1457,-446
1066,1102,-36
430,715,-285
413,499,-86
461,516,-55
449,659,-210
1085,1340,-255
1310,1362,-52
1242,1396,-154
1048,1192,-144
471,605,-134
664,523,140
595,553,41
583,700,-117
1098,1279,-181
1235,1540,-305
1268,1475,-207
1344,1432,-87
1181,1125,55
549,729,-180
572,513,58
666,521,144
848,716,131
1942,1584,357
2077,1697,379
1566,1842,-276
1923,1655,267
792,788,3
607,602,4
775,644,130
714,1076,-362
2227,1531,695
1683,1813,-130
2243,1812,430
1686,1855,-169
2146,1534,611
987,927,59
679,553,125
804,565,238
612,847,-235
2058,1633,424
1823,1779,43
1759,1865,-106
2188,1664,523
735,826,-91
647,609,37
817,643,173
769,988,-219
1611,1476,135
1587,1731,-144
1788,1700,87
1532,1675,-143
1591,1325,265
732,808,-76
884,517,367
439,519,-80
599,665,-66
1105,1370,-265
1097,1403,-306
1726,1413,312
1007,1171,-164
506,583,-76
464,496,-32
487,527,-40
595,658,-63
1376,1132,244
1494,1503,-9
1311,1470,-158
1028,1380,-352
1393,1019,373
504,698,-194
454,480,-26
709,499,209
401,649,-248
1245,1375,-129
1207,1452,-245
1473,1449,23
1000,1176,-176
522,565,-43
566,497,68
490,536,-45
464,647,-183
1553,1256,296
1458,1699,-241
1318,1630,-311
1449,1550,-100
1268,1209,58
596,719,-123
537,509,27
690,535,154
755,698,56
2010,1509,500
1885,1630,254
1863,1733,130
1976,1576,399
827,746,80
825,591,233
715,638,76
814,1004,-190
2055,1480,574
2484,1806,677
2034,1916,117
1510,1925,-414
2161,1553,607
725,1022,-297
623,578,44
630,566,63
423,723,-300
1345,1432,-86
1058,1464,-406
1369,1473,-104
1123,1279,-156
508,630,-122
525,540,-15
545,575,-30
506,738,-232
1334,1193,140
1176,1474,-298
1428,1438,-10
1616,1347,269
1144,1067,76
573,732,-159
447,506,-59
481,503,-22
574,678,-104
1417,1441,-23
1496,1494,1
1181,1579,-398
1028,1309,-281
484,591,-107
406,500,-94
450,539,-88
573,682,-109
1411,1128,283
1463,1550,-87
1311,1498,-186
1248,1408,-159
1254,1059,195
515,682,-167
595,480,114
576,505,70
457,656,-199
1299,1376,-77
1204,1400,-196
1172,1438,-266
1463,1152,310
400,578,-178
443,492,-49
463,529,-66
512,682,-170
1247,1230,17
1137,1518,-381
1421,1460,-38
1493,1400,92
1146,1079,66
519,693,-174
547,479,67
542,500,41
582,624,-42
1159,1305,-146
1344,1320,24
1102,1314,-212
1258,1050,208
445,568,-123
503,500,2
516,535,-19
578,677,-99
1088,1225,-137
1137,1521,-384
1140,1453,-313
1042,1363,-321
1468,995,472
463,697,-234
476,492,-16
717,517,199
690,771,-81
2104,1633,470
1721,1791,-70
1913,1877,35
1651,1704,-53
608,792,-184
705,587,117
744,633,110
895,1004,-109
2236,1556,679
2278,1855,422
1607,1904,-296
1697,1823,-126
1898,1449,449
627,879,-252
610,522,87
423,527,-104
400,666,-266
1284,1283,1
1342,1304,37
1375,1299,75
1086,1074,11
427,573,-146
416,491,-75
593,531,61
428,681,-253
1052,1167,-115
1618,1448,169
1698,1450,247
1399,1338,60
1142,1063,78
457,732,-274
536,520,15
597,525,71
482,737,-255
1374,1520,-146
1032,1616,-584
1438,1629,-191
1394,1411,-17
441,640,-198
424,538,-114
590,570,19
525,798,-273
1237,1342,-105
1453,1622,-168
1345,1579,-233
1216,1495,-278
1413,1115,298
455,700,-245
549,479,69
541,503,37
473,618,-144
1483,1161,322
1183,1280,-97
1452,1288,164
1360,1086,273
494,585,-91
456,505,-49
416,541,-125
546,672,-126
1452,1137,315
1069,1488,-419
1192,1410,-218
1012,1310,-297
1421,987,434
460,725,-265
489,511,-22
866,511,355
808,734,73
2246,1559,686
1628,1724,-96
1925,1789,135
1892,1643,248
625,791,-166
605,599,5
817,636,181
660,1035,-375
1668,1487,180
2144,1740,403
1897,1766,131
1689,1769,-80
1537,1442,94
880,862,17
602,534,67
492,550,-58
564,732,-168
1106,1471,-365
1066,1425,-359
1084,1406,-322
1071,1169,-98
405,612,-207
468,531,-63
598,572,25
490,730,-239
1406,1254,151
1528,1555,-27
1359,1524,-165
1295,1402,-107
1171,1123,47
446,754,-308
538,527,10
864,527,336
639,716,-77
2152,1484,667
2078,1652,425
1888,1829,58
2066,1681,384
850,839,10
761,633,127
678,670,7
671,967,-296
1590,1375,214
2572,1638,933
2201,1670,530
1562,1712,-150
1832,1368,464
773,892,-119
858,538,319
505,530,-25
440,724,-284
1237,1432,-195
1263,1419,-156
1455,1432,22
1145,1140,4
508,550,-42
412,477,-65
572,508,63
551,639,-88
1100,1157,-57
1261,1499,-238
1518,1417,101
1310,1302,8
1456,957,498
407,669,-262
514,479,34
445,505,-60
465,609,-143
1198,1218,-20
1203,1257,-54
1386,1247,139
1179,1023,155
425,565,-140
570,491,78
505,531,-26
511,644,-133
1334,1125,208
1280,1485,-204
1276,1428,-152
1382,1352,30
1249,990,259
408,711,-302
570,505,64
446,522,-76
575,677,-102
1250,1367,-116
1154,1409,-255
1428,1382,45
1473,1221,251
559,639,-80
436,548,-112
488,578,-90
598,703,-105
1341,1218,122
1362,1484,-122
1400,1451,-51
1014,1392,-377
1171,1060,110
511,743,-232
621,524,96
523,523,0
424,678,-254
1485,1403,82
1238,1495,-257
1242,1547,-305
1200,1348,-148
546,639,-93
511,532,-21
484,578,-94
512,771,-259
1275,1256,18
1379,1580,-200
1359,1495,-136
1034,1415,-381
1257,1055,202
595,694,-99
575,488,86
471,506,-35
427,650,-223
1100,1261,-161
1008,1325,-317
1128,1318,-190
1055,1089,-34
548,574,-26
435,493,-58
532,530,1
707,662,44
1234,1063,170
1352,1402,-49
1421,1394,27
1364,1303,60
1133,1024,108
529,707,-178
654,489,164
553,502,50
587,629,-42
1498,1230,267
1103,1335,-232
1159,1330,-171
1187,1107,79
484,589,-105
517,503,13
556,533,22
524,662,-138
1638,1078,560
1447,1484,-36
1373,1417,-44
1316,1317,0
1014,1043,-28
564,719,-155
466,495,-28
422,495,-73
443,649,-206
1103,1332,-229
1140,1383,-243
1026,1404,-378
1232,1136,95
424,583,-159
402,494,-92
409,525,-115
543,668,-125
1312,1191,121
1460,1491,-31
1480,1436,44
1078,1345,-267
1009,1004,4
562,687,-125
536,476,59
456,501,-45
543,619,-76
1471,1197,273
1083,1297,-214
1195,1282,-87
1023,1048,-25
441,568,-127
521,491,29
566,531,34
440,662,-222
1003,1135,-132
1043,1442,-399
1391,1367,23
1042,1295,-253
1161,966,194
462,701,-239
489,494,-5
625,510,114
878,745,132
1648,1637,10
2163,1763,399
1984,1902,81
2124,1763,360
760,861,-101
660,613,46
972,642,329
1038,997,40
1574,1523,51
2690,1815,874
1614,1919,-304
2039,1874,164
1872,1610,261
765,1013,-248
894,562,331
407,573,-166
554,871,-317
1282,1613,-330
1411,1596,-184
1289,1648,-358
1278,1411,-133
558,636,-78
579,543,35
443,582,-139
415,758,-343
1173,1287,-114
1352,1591,-238
1261,1521,-260
1280,1378,-97
1032,1110,-78
581,712,-131
476,493,-17
516,514,1
512,651,-139
1017,1349,-332
1283,1394,-110
1333,1394,-61
1035,1127,-92
494,564,-70
691,501,189
521,539,-18
482,689,-207
1478,1279,199
1420,1649,-228
1287,1602,-314
1040,1500,-460
1308,1130,177
718,707,10
421,501,-80
463,531,-68
432,671,-239
1341,1397,-56
1248,1473,-224
1304,1519,-215
1327,1327,0
511,628,-117
554,542,11
454,589,-135
555,779,-224
1134,1313,-179
1327,1644,-317
1137,1585,-448
1385,1498,-112
1269,1120,148
417,722,-304
443,507,-64
457,532,-74
497,703,-206
1545,1415,130
1439,1485,-46
1393,1516,-123
1418,1298,120
456,639,-183
480,548,-68
572,582,-10
468,733,-265
1359,1284,74
1450,1567,-116
1317,1531,-213
1010,1462,-452
1480,1127,353
582,742,-160
492,517,-25
693,527,165
748,728,19
2064,1574,489
1862,1736,125
1930,1831,99
1899,1691,208
742,805,-63
845,605,239
678,626,51
1054,925,128
2185,1425,759
1579,1802,-222
1819,1822,-3
1919,1830,88
1962,1503,459
882,949,-66
763,559,203
886,557,328
886,878,7
2027,1697,330
2362,1825,536
1690,1953,-263
2518,1725,792
878,891,-13
867,638,229
893,679,213
630,1029,-399
1896,1463,433
2207,1762,444
1635,1808,-172
2101,1751,349
2220,1388,831
860,919,-59
781,548,232
592,541,50
415,703,-288
1392,1392,0
1462,1475,-13
1405,1528,-123
1019,1305,-286
517,603,-86
492,512,-20
594,552,41
548,721,-173
1446,1246,200
1443,1549,-105
1170,1496,-326
1404,1367,36
1378,1068,310
431,705,-274
527,481,45
547,507,39
497,678,-181
1270,1423,-153
1339,1480,-141
1239,1506,-267
1019,1196,-177
599,569,29
563,506,56
471,541,-70
439,738,-299
1329,1352,-23
1081,1686,-605
1063,1564,-501
1246,1427,-180
1364,1094,269
438,695,-257
416,500,-84
760,527,232
815,724,90
1817,1503,313
1692,1578,113
2056,1650,405
1589,1536,52
759,691,67
817,574,242
760,602,157
808,917,-109
1895,1399,495
1875,1772,102
1688,1807,-119
1849,1772,76
1996,1463,533
601,944,-343
683,556,126
482,549,-67
548,726,-178
1491,1416,74
1278,1513,-235
1130,1541,-411
1464,1306,157
529,641,-112
423,546,-123
446,578,-132
506,717,-211
1468,1196,271
1330,1485,-155
1025,1472,-447
1032,1350,-318
1374,1040,333
490,719,-229
486,493,-7
547,506,40
542,688,-146
1011,1462,-451
1012,1454,-442
1632,1457,174
1315,1167,148
514,579,-65
490,508,-17
573,542,30
588,716,-128
1311,1296,15
1229,1633,-404
1351,1520,-168
1122,1372,-250
1470,1011,458
524,684,-160
497,491,5
498,514,-15
443,669,-226
1490,1351,138
1303,1417,-114
1284,1459,-174
1134,1210,-76
518,577,-59
539,499,39
514,542,-28
409,694,-284
1250,1208,42
1439,1535,-96
1122,1499,-377
1076,1405,-329
1151,1041,109
409,679,-269
536,476,59
619,502,116
715,618,96
1044,1263,-219
1310,1299,10
1381,1283,98
1104,1035,68
562,557,4
576,498,77
502,534,-32
590,681,-91
1305,1269,35
1213,1622,-408
1386,1512,-125
1415,1373,42
1113,1078,34
694,710,-16
596,515,80
895,544,350
835,804,31
2027,1654,373
1810,1863,-53
2232,1970,261
2430,1844,585
736,940,-204
733,645,87
732,686,45
601,1077,-476
2227,1535,691
1794,1855,-61
2064,1877,186
2086,1879,206
1943,1569,373
898,953,-55
784,538,245
536,535,0
409,677,-267
1579,1316,263
1388,1387,1
1478,1364,114
1054,1130,-76
485,598,-113
577,519,57
543,561,-18
406,704,-298
1036,1190,-154
1210,1468,-258
1321,1424,-102
1109,1348,-239
1069,1038,30
480,711,-231
454,498,-44
570,517,52
498,731,-233
1166,1527,-361
1391,1587,-196
1379,1626,-246
1160,1403,-243
430,625,-195
513,536,-23
577,574,2
577,817,-240
1541,1324,217
1561,1668,-107
1491,1576,-85
1305,1497,-192
1366,1157,208
406,713,-307
575,499,75
555,520,34
543,630,-87
1461,1185,275
1020,1256,-236
1205,1253,-48
1202,1021,180
498,571,-73
534,496,37
529,537,-8
446,676,-230
1166,1151,14
1190,1450,-260
1482,1421,61
1250,1304,-53
1162,1041,120
447,727,-280
402,510,-108
601,521,79
613,713,-100
2117,1515,601
1995,1662,333
1643,1771,-128
2071,1617,453
892,784,107
947,604,342
659,640,18
671,1022,-351
1784,1473,310
2066,1776,289
2243,1823,419
1887,1855,31
2289,1547,741
752,987,-235
843,572,270
482,580,-97
557,820,-263
1302,1526,-224
1485,1517,-31
1298,1530,-232
1064,1319,-255
416,636,-220
449,543,-93
522,576,-54
556,739,-183
1372,1260,111
1409,1549,-139
1255,1502,-246
1075,1407,-332
1429,1078,350
529,738,-209
520,511,8
785,520,264
740,726,13
1581,1509,72
2221,1596,624
1505,1795,-289
1815,1607,207
650,790,-140
632,606,25
620,635,-15
692,891,-199
1703,1328,375
1849,1632,216
1662,1645,16
1921,1631,289
1940,1333,606
766,875,-109
752,531,220
518,521,-3
400,692,-292
1463,1366,96
1201,1436,-235
1572,1433,139
1254,1093,161
675,553,121
494,491,2
484,530,-46
597,667,-70
1314,1183,131
1464,1549,-85
1139,1487,-348
1040,1376,-336
1384,1015,369
524,673,-149
406,482,-76
417,507,-90
562,607,-45
1043,1172,-129
1246,1251,-4
1199,1245,-46
1078,1015,62
524,566,-42
433,496,-62
606,533,72
511,657,-146
1246,1152,94
1084,1514,-430
1310,1447,-136
1338,1325,12
1016,1030,-14
585,708,-123
573,500,72
433,523,-90
408,676,-267
1147,1346,-199
1058,1367,-309
1419,1337,82
1282,1178,104
588,626,-38
599,545,53
579,588,-9
551,741,-190
1368,1239,128
1274,1502,-228
1473,1465,7
1360,1382,-22
1095,1105,-10
428,748,-320
578,520,57
496,527,-31
689,725,-36
1337,1455,-118
1271,1560,-289
1498,1581,-83
1137,1378,-241
537,640,-103
567,546,20
658,585,72
469,715,-246
1225,1242,-16
1170,1555,-385
1331,1485,-154
1309,1393,-84
1274,1084,189
471,710,-239
594,485,108
406,510,-104
540,659,-119
1011,1284,-273
1116,1337,-221
1114,1321,-207
1300,1100,199
489,576,-87
433,491,-57
603,527,75
454,652,-198
1772,1088,683
1106,1519,-413
1058,1427,-369
1341,1284,56
1232,1006,225
517,705,-188
543,485,57
455,506,-51
564,653,-89
1380,1188,192
1082,1331,-249
1241,1327,-86
1236,1128,107
466,588,-121
482,501,-18
712,533,178
489,654,-165
1474,1054,420
1753,1414,338
1371,1458,-87
1041,1349,-308
1478,1052,426
526,732,-206
490,503,-13
490,509,-18
480,682,-202
1210,1379,-169
1346,1415,-68
1145,1453,-308
1154,1183,-29
566,587,-21
425,502,-77
573,538,34
474,680,-205
1314,1165,149
1110,1523,-413
1444,1420,24
1246,1326,-79
1114,987,126
417,679,-261
548,475,72
433,503,-70
481,615,-134
1278,1133,144
1164,1240,-76
1378,1267,111
1306,1042,263
590,572,17
581,499,81
515,545,-30
509,668,-159
1390,1165,224
1086,1522,-436
1344,1431,-86
1014,1330,-315
1330,1010,319
493,714,-221
522,499,22
884,519,365
836,746,90
2010,1650,359
2027,1790,237
1556,1915,-359
2189,1721,467
795,833,-38
645,613,31
697,657,39
871,1061,-190
1848,1582,265
1984,1919,64
1983,1952,30
2131,1947,183
1955,1647,307
649,1031,-382
817,558,259
522,564,-42
542,856,-314
1187,1588,-401
1285,1612,-326
1159,1625,-466
1475,1370,105
639,635,3
518,536,-18
490,584,-94
449,774,-324
1214,1270,-55
1235,1572,-337
1183,1479,-296
1325,1355,-30
1468,1006,461
460,698,-238
420,494,-74
520,516,3
420,674,-254
1434,1352,81
1300,1402,-102
1066,1427,-361
1221,1123,98
556,568,-12
533,506,26
679,543,135
546,667,-121
1362,1240,121
1199,1651,-452
1232,1533,-301
1299,1432,-133
1039,1110,-71
530,692,-162
569,505,63
485,531,-46
590,671,-81
1508,1440,68
1667,1518,148
1370,1557,-187
1253,1320,-66
433,635,-201
572,546,25
455,571,-116
549,739,-190
1075,1277,-202
1369,1604,-235
1311,1560,-248
1197,1487,-290
1105,1149,-44
482,724,-241
419,506,-87
474,530,-55
516,676,-160
1301,1385,-84
1046,1445,-399
1082,1438,-356
1134,1205,-71
588,607,-19
485,524,-39
544,559,-15
565,720,-155
1189,1282,-93
1008,1591,-583
1140,1503,-363
1316,1362,-45
1204,1073,130
495,717,-222
505,502,2
696,534,161
731,714,16
1819,1528,290
1750,1653,96
2008,1756,251
1994,1611,383
689,764,-75
796,588,207
752,642,109
600,1028,-428
2199,1485,713
1569,1827,-258
1983,1817,165
2135,1823,311
2218,1550,667
846,1008,-162
893,568,324
771,573,197
784,882,-98
1560,1572,-12
1716,1711,4
1700,1803,-103
2243,1595,647
874,776,97
728,598,129
784,635,148
662,1015,-353
2058,1479,578
2249,1781,467
2058,1799,258
2169,1808,360
2699,1517,1181
772,993,-221
733,557,175
427,552,-125
529,729,-200
1228,1405,-177
1148,1425,-277
1115,1449,-334
1276,1152,123
556,578,-22
403,495,-92
542,528,13
577,675,-98
1007,1195,-188
1457,1511,-54
1275,1453,-178
1244,1330,-86
1332,1007,324
408,686,-277
471,482,-11
538,505,32
574,651,-77
1445,1406,39
1089,1479,-390
1042,1464,-422
1341,1144,196
417,569,-152
534,503,30
565,539,25
523,703,-180
1028,1293,-265
1202,1628,-426
1362,1531,-169
1473,1453,20
1192,1137,54
404,696,-292
513,505,7
897,529,367
848,700,147
1789,1515,273
1778,1636,141
1813,1703,109
2092,1547,544
738,739,-1
605,592,12
842,630,211
798,967,-169
1700,1415,284
1542,1747,-204
2198,1722,475
1586,1683,-97
1712,1372,339
702,849,-147
740,549,190
553,555,-2
541,714,-173
1375,1423,-47
1575,1485,90
1486,1517,-30
1116,1329,-213
473,643,-170
420,548,-128
588,572,15
543,727,-184
1440,1203,236
1448,1538,-89
1070,1483,-413
1267,1349,-82
1377,1071,306
409,727,-317
447,491,-44
466,508,-41
572,681,-109
1064,1457,-393
1307,1484,-177
1189,1482,-293
1353,1192,161
590,580,9
456,504,-48
512,531,-19
477,679,-202
1012,1206,-193
1218,1498,-279
1331,1443,-112
1010,1349,-339
1251,965,286
541,658,-117
545,483,61
498,511,-12
482,644,-162
1047,1306,-259
1202,1378,-176
1055,1374,-319
1477,1076,401
506,565,-58
453,503,-50
540,534,5
518,677,-159
1061,1191,-130
1018,1519,-501
1297,1441,-144
1098,1294,-196
1091,929,161
466,657,-190
566,487,78
465,514,-48
428,640,-212
1399,1311,87
1055,1377,-322
1717,1319,397
1322,1039,283
465,573,-107
556,512,43
583,548,34
542,696,-154
1086,1196,-110
1068,1531,-463
1044,1430,-386
1253,1327,-73
1268,1018,249
423,676,-253
646,508,137
841,540,300
645,767,-122
1789,1591,197
1727,1732,-5
1754,1857,-103
1940,1698,241
651,809,-158
806,593,212
890,638,251
634,1025,-391
1621,1478,142
2215,1744,470
1585,1833,-248
2155,1779,375
2199,1411,787
625,890,-265
687,524,162
481,536,-55
547,678,-131
1365,1325,39
1402,1371,30
1067,1357,-290
1120,1091,28
531,572,-41
482,496,-13
537,528,8
505,656,-151
1346,1111,235
1235,1489,-254
1298,1441,-143
1251,1308,-56
1122,1022,99
400,709,-309
530,498,31
571,519,51
465,708,-243
1049,1504,-455
1235,1571,-336
1444,1616,-171
1370,1406,-36
598,640,-42
488,549,-61
526,586,-60
462,803,-341
1243,1323,-80
1178,1636,-458
1272,1549,-277
1325,1451,-126
1161,1110,50
574,685,-111
565,487,77
479,514,-35
538,614,-76
1491,1123,367
1313,1247,66
1374,1262,111
1119,1047,71
424,565,-141
586,488,97
415,529,-114
532,666,-134
1297,1106,190
1331,1453,-122
1297,1407,-110
1037,1291,-254
1211,984,226
437,711,-274
423,497,-74
782,518,263
812,697,114
1509,1565,-55
1956,1654,301
2069,1738,330
2192,1614,577
994,787,206
652,593,58
817,640,177
833,1003,-170
1561,1510,50
1831,1778,53
2142,1799,342
1891,1814,76
1843,1506,336
635,955,-320
797,556,240
444,559,-115
515,733,-218
1060,1408,-348
1132,1429,-297
1444,1422,22
1243,1212,30
592,614,-22
525,533,-8
513,567,-54
717,716,0
1249,1203,46
1050,1548,-498
1385,1464,-78
1248,1369,-120
1114,1076,37
511,728,-217
572,509,62
813,528,284
750,750,0
2129,1526,602
1769,1686,83
1865,1796,69
1738,1577,161
843,780,62
864,614,249
765,660,104
1061,983,77
1566,1363,202
2019,1646,372
1988,1647,340
2017,1663,353
1512,1358,154
720,836,-116
648,518,129
593,513,79
492,691,-199
1225,1362,-136
1455,1402,52
1174,1427,-253
1172,1094,77
470,543,-73
552,481,70
539,514,24
671,629,41
1436,1015,420
1337,1463,-126
1267,1424,-157
1322,1308,14
1459,962,496
638,666,-28
444,492,-48
480,523,-43
580,638,-58
1272,1185,86
1317,1275,42
1491,1277,213
1367,1069,297
576,579,-3
449,504,-54
512,532,-20
597,664,-67
1197,1188,8
1021,1525,-504
1033,1444,-411
1155,1298,-143
1352,989,363
432,704,-272
548,496,51
449,523,-73
486,666,-180
1308,1298,9
1245,1383,-138
1376,1375,1
1057,1198,-141
504,621,-117
550,535,14
583,557,25
523,687,-164
1252,1079,173
1303,1438,-135
1084,1419,-335
1200,1274,-74
1483,993,490
476,728,-252
457,505,-47
488,523,-35
559,692,-133
1402,1424,-22
1032,1546,-514
1471,1571,-100
1021,1388,-367
696,636,59
508,534,-26
440,559,-119
516,707,-191
1231,1204,26
1601,1527,73
1285,1505,-219
1277,1417,-140
1322,1096,226
443,712,-269
538,494,43
420,513,-93
579,637,-58
1181,1224,-43
1399,1316,82
1234,1296,-62
1068,1110,-42
428,583,-155
482,500,-18
506,531,-25
490,663,-173
1306,1136,169
1352,1487,-134
1081,1430,-349
1283,1279,4
1083,997,85
428,691,-263
404,485,-81
498,506,-7
411,631,-220
1345,1199,146
1457,1316,140
1426,1326,99
1498,1120,377
452,604,-152
622,517,104
489,548,-59
535,676,-141
1251,1090,161
1431,1422,8
1384,1393,-8
1148,1255,-107
1035,973,61
404,689,-285
435,476,-41
437,500,-63
407,659,-252
1438,1333,104
1067,1390,-323
1026,1365,-339
1159,1095,63
555,572,-17
506,494,12
559,532,26
425,656,-230
1265,1088,176
1134,1490,-356
1379,1412,-32
1013,1313,-299
1193,957,235
506,667,-161
551,478,72
593,507,85
553,619,-66
1046,1206,-160
1094,1258,-164
1010,1233,-223
1451,987,464
456,565,-109
524,495,28
684,527,156
512,647,-135
1193,1124,68
1213,1478,-265
1090,1416,-326
1268,1282,-14
1199,976,222
480,699,-219
558,497,60
796,523,272
863,729,133
1909,1563,345
1994,1702,292
1780,1790,-10
2081,1612,468
842,762,79
836,577,259
870,649,220
787,1022,-235
1537,1500,36
1886,1790,95
1515,1852,-336
1898,1778,120
1964,1501,463
751,911,-160
870,545,324
400,552,-152
